"doc_id","text","created","team"
1322364033991909376,"RT @Pistons__Talk: Lavar Ball on what teams he wants LaMelo Ball to get drafted by  New York Knicks  Detroit Pistons https://t.co/acwpgiKFuN","2020-10-31 02:25:28","Detroit Pistons"
1315468340656254976,"Anyone who thinks LeBron is better than Jordan needs their head examined. Sorry, doesn’t pass the eye test.   Ohhh… https://t.co/2gIaYz5CBT","2020-10-12 01:44:27","Charlotte Hornets"
1318711761932005376,"RT @VegasSnitch: Snitch No Limit (500x) Sport: Basketball - #NBA Miami Heat Type: Game - Point Spread Line: +10.5; 250x Sport: Basketball -…","2020-10-21 00:32:39","Miami Heat"
1319328098312216576,"RT @thorn_john: Basketball players were not always long and lean: Dutch Dehnert of the Original Celtics, based in New York, not Boston. htt…","2020-10-22 17:21:45","Boston Celtics"
1312566664194596864,"@iJordanMoore How is LA dominating?? Only the Lakers are on their way to a championship. Dodgers have lost 2 WS in… https://t.co/pOGbifHYOL","2020-10-04 01:34:13","LA Lakers"
1311987365834043392,"Bucks vs Phoenix Suns who would win?","2020-10-02 11:12:18","Phoenix Suns"
1310445791581032448,"👀 Hear me out...  Boston Celtics receive a young progressing big in Julius Randle to join their young core and a re… https://t.co/aOmADhm0CU","2020-09-28 05:06:38","New York Knicks"
1317970724066349056,"RT @NBA: Herro ball x NBA Restart 🔥  @raf_tyler set Miami Heat and NBA Playoffs rookie records... watch his best buckets from Orlando durin…","2020-10-18 23:28:01","Miami Heat"
1318445834799755264,"RT @Ballislife: 😱 Phoenix Suns’ @jalenlecque10 with the off two feet windmill from near the FT line!!!   📹 @AZFinestMixtap  https://t.co/LB…","2020-10-20 06:55:57","Phoenix Suns"
1316075599568404480,"@fakeshoredrive this is def true but can the golden state warriors get a little love?","2020-10-13 17:57:29","Golden State Warriors"
1312558519841968128,"RT @PeakLuka: Round 3 vs Denver  Before series   “Nuggets got momentum from beating LAC”  *lakers go up 3-1*  “Nuggets are the comeback kid…","2020-10-04 01:01:51","Denver Nuggets"
1313937015143043072,"Casey praises Sekou Doumbouya’s growth and preparation for Detroit Pistons in-market bubble https://t.co/PhKpWMqlZB","2020-10-07 20:19:30","Detroit Pistons"
1312362201492094976,"@RealSkipBayless Thanks a lot Miami Heat. This what we gotta go through because you not competing good enough.","2020-10-03 12:01:46","Miami Heat"
1315961123838078976,"RT @Baysharkz707: Journey of a Athletic manic sphinhx  Genie semi charmed &amp; 666 armed  Trix &amp; Milk.  Marijuana &amp; Silk.  Mullberry St  Gin &amp;…","2020-10-13 10:22:35","Miami Heat"
1311761676262277120,"@phsizemore Yup! When Lakers didn’t get Melo or other big stars that’s what I heard “no one wants to play w/ Kobe o… https://t.co/UcIMa1dcYz","2020-10-01 20:15:29","LA Lakers"
1316021999102128128,"@mariavazao @catarina_iac_ &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;Denver nuggets","2020-10-13 14:24:29","Denver Nuggets"
1315516880468299776,"RT @A2913_29: @fletchasketch67 😆 its just brutal being a Cowboys fan and a Sacramento Kings fan and this year they were both supposed to st…","2020-10-12 04:57:20","Sacramento Kings"
1312661083157651456,"""""As the Miami Heat Evolved, So Did Udonis Haslem"""" by BY SOPAN DEB via NYT https://t.co/8SElpM923g #news https://t.co/7Avugj5kom","2020-10-04 07:49:24","Miami Heat"
1322280948541644800,"RT @TheHoopCentral: Love this new San Antonio Spurs City Edition Jersey. 🔥🔥 https://t.co/8IDMfM025k","2020-10-30 20:55:19","San Antonio Spurs"
1314777431111274496,"because even though they too were heavy favorites, the 2019-20 LA Lakers are indeed NOT the 2016-2018 Warriors. Sim… https://t.co/c57R3uRGgh","2020-10-10 03:59:01","LA Lakers"
1320364941208150016,"RT @shomikdutta: A close friend of mine works for the Miami Heat. The team offered to the stadium for voting. 200 voting booths. Hundreds o…","2020-10-25 14:01:47","Miami Heat"
1315630832019738624,"RT @SeanGrandePBP: In 1962, the Celtics beat the Lakers to win their league-best 6th NBA title. It took the Lakers 58 1/2 years, but they'v…","2020-10-12 12:30:08","Boston Celtics"
1316183147080548352,"RT @4aPeoplesParty: Tom Gores owns the NBA's Detroit Pistons, as well as Securus, the largest prison phone industry, known for gouging fami…","2020-10-14 01:04:50","Detroit Pistons"
1310130407292235776,"RT @nbastats: LeBron James (Cleveland Cavaliers, Miami Heat, Los Angeles Lakers) is now the only player in NBA History to average 25+ PPG i…","2020-09-27 08:13:24","Cleveland Cavaliers"
1321455538417393664,"RT @HoopsHabit: The Miami Heat should waste no time in extending Bam Adebayo (via @DuncanSmithNBA) https://t.co/Tu7NgWgVa1","2020-10-28 14:15:26","Miami Heat"
1318349016569139200,"RT @Jack_Aylmer: Which Boston sports “what if” would you make a reality? #Patriots draft Lamar Jackson 31st overall in 2018. #Celtics beat…","2020-10-20 00:31:13","Boston Celtics"
1321702626359078912,"Way too early and bold NBA prediction:  The Washington Wizards will be a top 4 seed in the east next season.","2020-10-29 06:37:16","Washington Wizards"
1320908132508405760,"RT @espn: 36 years ago, Michael Jordan made his NBA debut for the Chicago Bulls.  🔺 16 PTS 🔺 6 REB 🔺 7 AST 🔺 4 BLK 🔺 2 STL  We all know how…","2020-10-27 02:00:14","Chicago Bulls"
1317591536113246208,"RT @Ballislife: Some of the best Miami Heat plays from the Bubble!  https://t.co/gCwdCzClKr","2020-10-17 22:21:16","Miami Heat"
1316453223927083008,"RT @HeatNationCom: We all miss the Miami Heat 🥺 https://t.co/5rldh99J6K","2020-10-14 18:58:01","Miami Heat"
1310441062159323136,"@comnick_dakota @MichaelCatDad He beat the hottest team in the bubble, a team with two former mvps on it, and the t… https://t.co/TBePrZKdbY","2020-09-28 04:47:50","Atlanta Hawks"
1313842184878206976,"RT @NBA: LJ's 2nd half lifts LA to 3-1 lead! 💪  @KingJames (28 PTS, 12 REB, 8 AST) drops 20 in the 2nd half as the @Lakers win Game 4 and g…","2020-10-07 14:02:41","LA Lakers"
1317112763383222272,"@phillyironlung Will never understand “philadelphia” orginazations. Phillies Sixers Eagles (besides 2017) They all failed 😢😢","2020-10-16 14:38:48","Philadelphia Sixers"
1319773899425533952,"RT @vshirtsmiami: 🐬Tua Tagovailoa Miami Vice Jersey Giveaway🐬  Miami Dolphin &amp; Miami Heat Jersey Mashup 🔥  Sizes Available: Small through 5…","2020-10-23 22:53:12","Miami Heat"
1313627769708793856,"RT @espn: On his way out of the NBA bubble, Russell Westbrook left the housekeepers at the Grand Floridian hotel an $8K tip, the Dallas Mor…","2020-10-06 23:50:40","Houston Rockets"
1315651283114758144,"@BBKillswitch @joedeertay5 @Sheridanblog you know the 18-19 lakers started off 0-3... then won their first game tha… https://t.co/uwUWpyNcUF","2020-10-12 13:51:24","LA Lakers"
1316666566558265344,"RT @dchinellato: 🇺🇸 From one legend to another. LeBron dedicates his championship with the Lakers to Kobe Bryant  🇮🇹 La splendida dedica di…","2020-10-15 09:05:46","LA Lakers"
1315484503024918528,"💥 4x NBA CHAMPION 💥 4x NBA Finals MVP 💥 1st player in NBA history to win NBA Finals MVP with 3 different franchises… https://t.co/ymsUdZrg2D","2020-10-12 02:48:40","Cleveland Cavaliers"
1314347627094380544,"What makes this even better is that the Astros didn’t even have a winning record in this dumb season! Y’all got beat by the Orlando Magic!!!","2020-10-08 23:31:08","Orlando Magic"
1312391215321620480,"RT @EveningStandard: LA Lakers pay tribute to Kobe Bryant with 'Black Mamba' kits https://t.co/4oTDwuv8NE","2020-10-03 13:57:03","LA Lakers"
1314245602826485760,"RT @chrisgrenham: The Celtics have spoken with Gonzaga’s Killian Tillie, per source.   His injury history is concerning, but he has first-r…","2020-10-08 16:45:43","Boston Celtics"
1310776100054761472,"@ColinCowherd @TheHerd the Ravens are the Milwaukee Bucks of the NFL. Lamar is Giannis @JoyTaylorTalks","2020-09-29 02:59:09","Milwaukee Bucks"
1313822313121488896,"RT @SInow: LeBron James in his 10th #NBAFinals at age 35:   27.8 PPG  11.0 RPG  8.5 APG  54.1 FG% 🐐 https://t.co/k8qAqLLLzX https://t.co/tA…","2020-10-07 12:43:43","Miami Heat"
1320088452495511552,"RT @BleacherReport: Happy Birthday to the Raptors No. 1 fan and Toronto legend @Drake 🍾  Drizzy made that Finals run special  (via @Lindsay…","2020-10-24 19:43:07","Toronto Raptors"
1320545576463859712,"@lukasztrybus Brooklyn Nets","2020-10-26 01:59:34","Brooklyn Nets"
1321122727261077504,"RT @TheNBACentral: The Atlanta Hawks are shopping their first-round pick and intend to push for the playoffs, per @KevinOConnorNBA   Atlant…","2020-10-27 16:12:58","Atlanta Hawks"
1321451960961302528,"RT @MagicJohnson: I know God is sooooooooo good because now I have a World Series ring, 10 Lakers NBA Championship Rings (5 as a player and…","2020-10-28 14:01:13","LA Lakers"
1312665001577021440,"RT @TommyBeer: Over the last 14 games he's played in the NBA Finals -- dating back to the Game 5 victory over Golden State in 2016 in the l…","2020-10-04 08:04:59","Golden State Warriors"
1322178459003613184,"RT @wojespn: Mike D’Antoni and Ime Udoka are finalizing deals to become assistant coaches under Steve Nash with the Brooklyn Nets, sources…","2020-10-30 14:08:04","Phoenix Suns"
1321193084273778688,"RT @NBATV: The King (35 PTS, 15 REB &amp; 9 AST) came up BIG against Boston 👑  Cavaliers vs. Celtics, 2018 ECF Game 7 - 2pm ET on NBA TV! https…","2020-10-27 20:52:32","Boston Celtics"
1321618293212516352,"Memphis Grizzlies fans- what next this offseason? With the NBA poised for a quick turnaround to the regular season,… https://t.co/1LQtqkNtbk","2020-10-29 01:02:10","Memphis Grizzlies"
1321387867562651648,"RT @jamaalaldin_tv: https://t.co/2A5yIjKnpG #Sports US election 2020: Bucks guard George Chili' Hill return to Milwaukee to encourage votin…","2020-10-28 09:46:32","Milwaukee Bucks"
1322296450483703808,"RT @Three_Cone: On this episode of @PodcastOfBL, @NinjaBands and I are joined by @DarioSharkic and @PresidentEmbiid to discuss the Sixers u…","2020-10-30 21:56:55","Philadelphia Sixers"
1316210834041786368,"Dodger fans: The Denver Nuggets came back from 3-1 to win two series against the Utah Jazz and the Flippers — the D… https://t.co/dOfJmtkGSi","2020-10-14 02:54:51","Utah Jazz"
1314789107319533568,"@loganmmurdock Mickey Mouse was born in LA, homie! Lakers!","2020-10-10 04:45:25","LA Lakers"
1309098929527676928,"Great transparency here from ⁦@T_Rozzay3⁩ on how the NBA season halt sometimes messed with his focus. I’m sure he s… https://t.co/IX6ceYpBL8","2020-09-24 11:54:41","Charlotte Hornets"
1312268599575351296,"@kaustuba_kv @_JasonLT Where is the inconsistency ? Bron by far the best player in reg szn, it is nt even close. Wh… https://t.co/bK8Ln6B4Ct","2020-10-03 05:49:49","LA Lakers"
1311269690115842048,"RT @BuzzBeatPod: 🎙 NEW EPISODE 🎙  Guest: @NickCarboniWCNC   + Ranking the Hornets’ core + Thoughts on James Borrego  + Devonte’s MIP snub +…","2020-09-30 11:40:30","Charlotte Hornets"
1315477183574368256,"RT @LakersSBN: Anthony Davis officially has more championships than the New Orleans Pelicans.","2020-10-12 02:19:35","New Orleans Pelicans"
1313242618021711872,"RT @wojespn: One of the breakout players of The Bubble – Portland Trail Blazers guard Gary Trent Jr., -- has signed with Klutch Sports, CEO…","2020-10-05 22:20:13","Portland Trail Blazers"
1313861823385473024,"RT @CraigMish: Mattingly was unrelenting said the Chicago Bulls were beat by the Detroit Pistons quite a bit before they overcame them and…","2020-10-07 15:20:43","Chicago Bulls"
1319341009260711936,"RT @PelicansNBA: 🚨 NEWS 🚨  The New Orleans Pelicans have named Stan Van Gundy as the team’s head coach!  Story: https://t.co/jTkf7PrLC5 htt…","2020-10-22 18:13:03","New Orleans Pelicans"
1313169015343374336,"𝕄𝕒𝕟𝕔𝕙𝕖𝕤𝕥𝕖𝕣 𝕌𝕥𝕕 &amp; 🅼🅸🅻🅻🆆🅰🅻🅻 (Football).  Other sports: 🅂🄰🄽 🄳🄸🄴🄶🄾 🄿🄰🄳🅁🄴🅂 (MLB), 𝓒𝓸𝓵𝓸𝓻𝓪𝓭𝓸 𝓡𝓸𝓬𝓴𝓲𝓮𝓼 (MLB), 𝙂𝙧𝙚𝙚𝙣 𝘽𝙖𝙮 𝙋𝙖𝙘𝙠… https://t.co/IXexok41yq","2020-10-05 17:27:45","Golden State Warriors"
1320782901110333440,"He could go anywhere from the late lottery to the 2nd round, which may give the Pelicans a chance...  The next Bran… https://t.co/jtMTTXCiID","2020-10-26 17:42:37","New Orleans Pelicans"
1316221358699810816,"RT @amccullough105: I personally will not believe that LeBron James is the GOAT until he elects to play for the Utah Jazz and brings a titl…","2020-10-14 03:36:40","Utah Jazz"
1316128928935936000,"@DunnandDrew 2011 Dallas Mavericks. Dirk defeats Lebron, Wade, &amp; Bosh.","2020-10-13 21:29:23","Dallas Mavericks"
1313623602764247040,"@miles_commodore Not as well known as some, but Al McCoy of the Phoenix Suns. No one can paint the action of a game… https://t.co/xbuXEFe96N","2020-10-06 23:34:07","Phoenix Suns"
1315639429126643712,"Here’s the Atlanta Hawks sales pitch to @KingJames: https://t.co/WGlN76Jjwp https://t.co/3SH8hBNTAn","2020-10-12 13:04:17","Atlanta Hawks"
1309951352307675136,"I'm told by a source in Atlanta that the Hawks definitely need a backup PG, but the source said only that Lin had a… https://t.co/NMqDwHU7pe","2020-09-26 20:21:54","Atlanta Hawks"
1319989226549596160,"@spidadmitchell Donovan Mitchell thanks you for being a leader and speaking out about changes and we are behind you… https://t.co/Yb34y81yJD","2020-10-24 13:08:50","Utah Jazz"
1321680329183268864,"RT @LakeShowYo: the Dodgers really RT’d the congrats posts from the Lakers, LA Chargers, LA Galaxy, LA Sparks, LA Kings, &amp; even the LA Foot…","2020-10-29 05:08:40","LA Lakers"
1321845196565422080,"RT @ShamsCharania: Timberwolves guard Malik Beasley is being charged with fifth-degree drug possession and threat of violence following a S…","2020-10-29 16:03:48","Minnesota Timberwolves"
1315816684654133248,"RT @ScoopB: Antonio Daniels on Oklahoma City Thunder head coaching job vacancy: """"Would I seriously think about it? Of course I would."""" - ht…","2020-10-13 00:48:38","Oklahoma City Thunder"
1318610994579578880,"RT @Pacers: OFFICIAL: We have hired Nate Bjorkgren as our new head coach. Bjorkgren most recently served as an assistant on the Toronto Rap…","2020-10-20 17:52:14","Toronto Raptors"
1317583771827269632,"@Justine_Brown lol... as a long time Clippers fan and also being from Detroit with my Wings, Lions, Tigers and Pist… https://t.co/24V3cYjE7l","2020-10-17 21:50:25","Detroit Pistons"
1311877250917249024,"@SoyCristianRey Lakers 122 Miami Heat 113 #CristianRey","2020-10-02 03:54:44","Miami Heat"
1315799823652581376,"RT @Aar0nNicholson: I won’t know how to act if I witness a Phoenix Suns championship in my lifetime. I most likely will get arrested for di…","2020-10-12 23:41:38","Phoenix Suns"
1316524558476881920,"RT @RedsArmy_John: Should the Boston Celtics run it back with mostly the same team next year? @Tom_NBA &amp; I take opposite sides:  https://t.…","2020-10-14 23:41:29","Boston Celtics"
1315644358482259968,"RT @kayyorkcity: Congrats to the LA Lakers for winning because now #TheBachelorette premiere will happen on Tuesday.","2020-10-12 13:23:53","LA Lakers"
1313815188639043584,"RT @hoopshype: Top Miami Heat players in the Finals, per @bball_ref's GameScore...  Kendrick Nunn: 6.3 Jae Crowder: 8.9 Kelly Olynyk: 9.2 T…","2020-10-07 12:15:25","Miami Heat"
1314737717289332736,"RT @TheHoopCentral: Kevin Durant says he will finish his career with the Brooklyn Nets: ‘The Nets will be the last stop.’  https://t.co/rkS…","2020-10-10 01:21:13","Brooklyn Nets"
1.31613061172e+18,"RT @RobKSports: It's kind of wild that two of the finalists for the Rockets head coaching job are a former Rockets player (Tyronn Lue) and…","2020-10-13 21:36:05","Houston Rockets"
1316379587392286720,"New York Knicks, New York Giants and New York Jets loooooool","2020-10-14 14:05:25","New York Knicks"
1309457348763639808,"RT @wojespn: Atlanta is hiring San Antonio’s Landry Fields as an assistant GM, sources tell ESPN. Fields was GM of the Spurs’ G-League affi…","2020-09-25 11:38:55","San Antonio Spurs"
1311069720590929920,"@JustinMacmahan It’s a Minnesota thing...4 lost Super Bowls, countless painful losses in Conf Champ games, Twinkies… https://t.co/rFREoldQxa","2020-09-29 22:25:54","Minnesota Timberwolves"
1321460463914332160,"RT @MayorNEOPrep: 50 years ago today: Cleveland Cavaliers @cavs make their home debut at the Cleveland Arena. @SkrticX https://t.co/jm4HRnk…","2020-10-28 14:35:00","Cleveland Cavaliers"
1312444269886545920,"RT @BTRowland: I recorded several podcast episodes this week.  It would be splendid if you would subscribe, download and listen.  Hawks: ht…","2020-10-03 17:27:52","Atlanta Hawks"
1313592886806618112,"@tedcruz They lost me with boring gameplay years ago, and it didn’t help that the only team I could regularly watch… https://t.co/vjEL06Qxo5","2020-10-06 21:32:04","Utah Jazz"
1315851272084488192,"RT @ScoopB: Antonio Daniels on Oklahoma City Thunder head coaching job vacancy: """"Would I seriously think about it? Of course I would."""" - ht…","2020-10-13 03:06:05","Oklahoma City Thunder"
1313022314821320704,"Atlanta Hawks Reveal Martin Luther King Jr. Inspired Jerseys https://t.co/wHR7sM3LIr","2020-10-05 07:44:49","Atlanta Hawks"
1318163363122339840,"RT @ClutchPointsApp: The Hawks traded away Luka Doncic, the Falcons blew a 28-3 lead in the Super Bowl, now the Braves choke a 3-1 lead to…","2020-10-19 12:13:30","Atlanta Hawks"
1313949304655142912,"@YahooSports Mike Bibby Sacramento Kings","2020-10-07 21:08:20","Sacramento Kings"
1311981932088111104,"RT @MjsGoat: The Miami Heat are true underdogs  Tyler Herro - 13th pick Bam Adebayo - 14th pick Jimmy Butler - 30th pick Jae Crowder - 34th…","2020-10-02 10:50:42","Miami Heat"
1321627952266792960,"RT @SportsCenter: Breaking: Dallas Mavericks assistant coach Stephen Silas is finalizing a deal to become the next head coach of the Housto…","2020-10-29 01:40:33","Houston Rockets"
1315529790955433984,"RT @HPbasketball: The Lakers have as many titles since 2000 as the Chicago Bulls and Golden State Warriors have in their entire franchise h…","2020-10-12 05:48:38","Golden State Warriors"
1319081719111340032,"🏀 Oct. 21, 1980: In the 4th of 8 straight wins, the San Antonio Spurs beat the Clippers, 123-120, as George Gervin… https://t.co/oCY9BvzCDL","2020-10-22 01:02:43","San Antonio Spurs"
1319788374849368064,"RT @HotFreestyle: Travis Scott has now done brand collaborations with:  - McDonald’s - Playstation  - Fortnite  - Reese’s Puffs - Nike  - H…","2020-10-23 23:50:43","Houston Rockets"
1315830569071190016,"RT @hmfaigen: Rondo joined Clyde Lovelette as the only players in league history to win a championship with the Lakers and Boston Celtics.…","2020-10-13 01:43:49","Boston Celtics"
1317554485133271040,"RT @TyranG3: I’m in LA with the lakers like I’m magic","2020-10-17 19:54:02","LA Lakers"
1322228983463698432,"RT @wojespn: Mike D’Antoni and Ime Udoka are finalizing deals to become assistant coaches under Steve Nash with the Brooklyn Nets, sources…","2020-10-30 17:28:50","Phoenix Suns"
1315901868208353280,"Hey #Georgia... this: “Though some voters had to wait for over an hour, once the technical issues were resolved the… https://t.co/iIFfdENeKu","2020-10-13 06:27:08","Atlanta Hawks"
1319459356614688768,"Miami heat should’ve won wtf","2020-10-23 02:03:19","Miami Heat"
1322397831160754176,"RT @BubbleWoj: Miami Heat forward Jimmy Butler wants the season to start tomorrow, sources tell ESPN. https://t.co/MBeK86WwKO","2020-10-31 04:39:46","Miami Heat"
1318636559072153600,"RT @Pacers: OFFICIAL: We have hired Nate Bjorkgren as our new head coach. Bjorkgren most recently served as an assistant on the Toronto Rap…","2020-10-20 19:33:49","Toronto Raptors"
1321690870857502720,"RT @wojespn: ESPN story on the Houston Rockets hiring Dallas assistant Stephen Silas as head coach: https://t.co/KrkKKetEjq","2020-10-29 05:50:34","Houston Rockets"
1316001905160548352,"RT @MrHeattNation: The 2019-2020 NBA Season is Over and the Miami Heat finish 5th seed in the East and finish as East Champions.  I’d like…","2020-10-13 13:04:38","Miami Heat"
1320839182051364864,"RT @antonin_org: in nba history  best regular season record : 73-9 (2015-16 Golden State Warriors)  best playoff record : 16-1 (2016-17 Gol…","2020-10-26 21:26:15","Golden State Warriors"
1317598315995955200,"RT @AlexKennedyNBA: Will the Pacers decide to trade Victor Oladipo? @NekiasNBA breaks down 4 possible destinations for Vic.  (Keep in mind,…","2020-10-17 22:48:12","Indiana Pacers"
1315717773088055296,"RT @KingJosiah54: Remember when you said LeBron can’t win in the West? You said Rich Paul and Klutch ruined the Lakers. The AD trade was tr…","2020-10-12 18:15:36","LA Clippers"
1322051194324459520,"RT @BN_Bulls: Just sayin, the Bulls are really moving up the Chicago Sports Front Office Rankings this offseason. What a time to be alive.","2020-10-30 05:42:21","Chicago Bulls"
1316137356609622016,"RT @wojespn: Stan Van Gundy is meeting with New Orleans Pelicans officials today, emerging as one of four expected finalists for the franch…","2020-10-13 22:02:53","New Orleans Pelicans"
1313548594520174592,"RT @malika_andrews: Bucks assistant coach Darvin Ham is set to interview for the Clippers head coaching job this week, sources told ESPN. H…","2020-10-06 18:36:04","Indiana Pacers"
1315620620424667136,"RT @KingJosiah54: Remember when you said LeBron can’t win in the West? You said Rich Paul and Klutch ruined the Lakers. The AD trade was tr…","2020-10-12 11:49:33","LA Clippers"
1315607523404242944,"RT @CarlosLozadaWP: “In the end, the NBA bubble held. A complex of resorts and mini-arenas in Orlando, Florida, somehow kept the coronaviru…","2020-10-12 10:57:31","New York Knicks"
1313103308387766272,"I’ve never been so cold in October in Chicago 😞 whooo am I 😩","2020-10-05 13:06:39","Chicago Bulls"
1315631296543039488,"RT @nobuddybuddy: We will always have 2019! Best Parade ever!  Memories for life!  #WeTheNorth #Toronto #Raptors https://t.co/9JISDDJpoh","2020-10-12 12:31:59","Toronto Raptors"
1320064903990939648,"RT @kylegriffin1: The Atlanta Hawks were the first NBA team to commit their arena for early voting. Since then, 20 more NBA teams signed on…","2020-10-24 18:09:33","Atlanta Hawks"
1312949476160659456,"RT @BrianKnights3: Remember when the Bears were undefeated, the Bulls signed Billy Donovan, and both baseball teams were in the playoffs? T…","2020-10-05 02:55:23","Chicago Bulls"
1318708022420570112,"RT @JClarkNBCS: Source says Jameer Nelson is coming home to work for Sixers  Elton Brand is hiring the former Saint Joe’s star 👍🏼 https://t…","2020-10-21 00:17:47","Philadelphia Sixers"
1318371616674467840,"@JClarkNBCS @JimmyKempski Bet he had a Charlotte Hornets jacket in high school","2020-10-20 02:01:02","Charlotte Hornets"
1313924006022729728,"RT @mollyhannahm: “the reason the NBA ratings are so low is that it’s gotten too POLITICAL, you know? i used to be a diehard utah jazz fan…","2020-10-07 19:27:49","Utah Jazz"
1320572689581486080,"If the Dodgers win the championship after Lakers just won the NBA championship they gone flip LA upside down 😂😂...… https://t.co/agmrUtabv4","2020-10-26 03:47:18","LA Lakers"
1318132816585043968,"RT @SportsCenter: Last Sunday, the Lakers won the NBA title.  This Sunday, the Dodgers advance to the World Series.  Fans in LA: https://t.…","2020-10-19 10:12:07","LA Lakers"
1317644322771226624,"RT @TopBallCoverage: A Derrick Rose trade to the Lakers is a lot more likely to happen this offseason than it was during the trade deadline…","2020-10-18 01:51:01","LA Lakers"
1317254350545276928,"RT @TMZ: New Orleans Saints Owner Gayle Benson Stopped Attempted Carjacking, Cops Confirm https://t.co/2oG19wsuVc","2020-10-17 00:01:25","New Orleans Pelicans"
1316884402555768832,"RT @PompeyOnSixers: Former #Sixers assistant coach Joseph Blair took a coaching position with the Minnesota Timberwolves, according to sour…","2020-10-15 23:31:22","Minnesota Timberwolves"
1321833684572479488,"@Stephen0610 @philrsquared Well get ready the season most likely starts in 7 weeks .November should be fun for fans… https://t.co/QFOFuhcHX7","2020-10-29 15:18:03","Orlando Magic"
1311829375575224320,"If Mike D'Antoni heads to Indiana, it would cause a stylistic change in style for the Pacers.  They rank near last… https://t.co/jOWLzMen1b","2020-10-02 00:44:30","Indiana Pacers"
1318039671339950080,"RT @ClutchPointsApp: The Hawks traded away Luka Doncic, the Falcons blew a 28-3 lead in the Super Bowl, now the Braves choke a 3-1 lead to…","2020-10-19 04:02:00","Atlanta Hawks"
1320793860730023936,"The star the Celtics must look for in free agency to win the NBA title  https://t.co/ciXrqRRfXR  #boston #celtics… https://t.co/7aMCCHhkpt","2020-10-26 18:26:10","Boston Celtics"
1320550738980909056,"@ronoIogy @DeGromsBurner @whyyn0TT @BleacherReport @brgridiron First of all if you asking me the Knicks should even… https://t.co/LNKUGHSniw","2020-10-26 02:20:05","New York Knicks"
1312882192633139200,"RT @katywinge: RT if you’re still so proud of the Denver Nuggets","2020-10-04 22:28:01","Denver Nuggets"
1312376588948910080,"If Los Angeles Lakers win the title, Rajon Rondo will be the first player to win rings as a LA Laker and Celtic. #ESPN #NBAFinals","2020-10-03 12:58:56","LA Lakers"
1311432239054491648,"RT @MuhammadLila: With Marc Gasol set to end his tenure on the @Raptors, a reminder that the year before winning the Championship, he once…","2020-09-30 22:26:25","Toronto Raptors"
1311623666556428288,"RT @otgbasketball: Where does Portland go from here? @OwlecNBA explains in his latest obituary!   https://t.co/KHx0DrpoM0","2020-10-01 11:07:05","Portland Trail Blazers"
1321420012259856384,"RT @LakeShowYo: the Dodgers really RT’d the congrats posts from the Lakers, LA Chargers, LA Galaxy, LA Sparks, LA Kings, &amp; even the LA Foot…","2020-10-28 11:54:16","LA Clippers"
1313328104580947968,"Dallas Mavericks Governor Mark Cuban joins Etan Thomas on The Rematch https://t.co/1LEJzbmd8S via @YouTube","2020-10-06 03:59:55","Dallas Mavericks"
1312797680855379968,"Kobe Bryant 1st point came vs the 1996 New York Knicks  in New York November 5th in a win   Wilt 1st point vs Knick… https://t.co/Z5OtVlxWnQ","2020-10-04 16:52:12","New York Knicks"
1.319739881309e+18,"The Pacers only have a second-round pick in the 2020 NBA Draft for now. @beezymercury thinks that it might not be a… https://t.co/pVnnJgLXG2","2020-10-23 20:38:01","Indiana Pacers"
1320427677623422976,"RT @ShawnCarterShow: Roctober 25th, 2016.  Jay-Z and Beyonce attend the game between the Golden State Warriors and San Antonio Spurs at ORA…","2020-10-25 18:11:05","San Antonio Spurs"
1318044370738778112,"RT @ClutchPointsApp: The Hawks traded away Luka Doncic, the Falcons blew a 28-3 lead in the Super Bowl, now the Braves choke a 3-1 lead to…","2020-10-19 04:20:40","Atlanta Hawks"
1316036444113297408,"RT @HoustonRockets: The Houston Rockets are excited to team up with @HarrisVotes for the 2020 Presidential General Election!   Early voting…","2020-10-13 15:21:53","Houston Rockets"
1321712822292807680,"RT @SportsCenter: Breaking: Dallas Mavericks assistant coach Stephen Silas is finalizing a deal to become the next head coach of the Housto…","2020-10-29 07:17:47","Houston Rockets"
1320026971754106880,"RT @BillyReinhardt: The Brooklyn Nets are WORKIN’ out in California.  Kyrie Irving, Caris LeVert, Spencer Dinwiddie, DeAndre Jordan, &amp; Taur…","2020-10-24 15:38:49","Brooklyn Nets"
1314425714511237120,"@SportsSightings Sacramento Kings","2020-10-09 04:41:25","Sacramento Kings"
1317635373753896960,"Great play by Lebron James of the  Denver Nuggets. His best performance yet!","2020-10-18 01:15:28","Denver Nuggets"
1316042185238695936,"In his debut article for Clipperholics, @laraysports on the importance of this coaching search! https://t.co/BdBTyG7DyQ","2020-10-13 15:44:42","LA Clippers"
1319027458058948608,"⁦@ryenarussillo⁩ any word on this? https://t.co/rARGlsVZqm","2020-10-21 21:27:07","Boston Celtics"
1316162680907071488,"We Charlotte Hornets will also be pushing heavily for the best young player in the NBA https://t.co/7D5J48Aw1h","2020-10-13 23:43:30","Charlotte Hornets"
1315476580106293248,"RT @ABSCBNNews: HAIL THE KING.  LeBron James has been crowned the Finals MVP 4 times in his career on 3 different teams. #NBAFinals   🏆 Los…","2020-10-12 02:17:11","Cleveland Cavaliers"
