"doc_id","text","created","team"
1313112417459634176,"Records show the Atlanta Hawks center recently bought a brand new spot in Encino for $3.29 million, about $90,000 s… https://t.co/COQaFscWes","2020-10-05 13:42:51","Atlanta Hawks"
1318653777621225472,"RT @Pacers: OFFICIAL: We have hired Nate Bjorkgren as our new head coach. Bjorkgren most recently served as an assistant on the Toronto Rap…","2020-10-20 20:42:14","Indiana Pacers"
1318657063782842368,"RT @WizOfAwes: Can Jerome Robinson carve out a bigger role with the Wizards next season after a promising showing in the bubble?  https://t…","2020-10-20 20:55:18","Washington Wizards"
1319925228592480256,"RT @NBA: Herro ball x NBA Restart 🔥  @raf_tyler set Miami Heat and NBA Playoffs rookie records... watch his best buckets from Orlando durin…","2020-10-24 08:54:32","Miami Heat"
1318524395229413376,"RT @50cent: 👀WHAT THE F*CK! (VOTE ForTRUMP)  IM OUT, 🏃‍♂️💨F*CK NEW YORK The KNICKS never win anyway. 🤷🏽‍♂️I don’t care Trump doesn’t like b…","2020-10-20 12:08:07","New York Knicks"
1321238855597654016,"RT @ThomasAwful: America's slow but very real decline into a fascist state as told by the Milwaukee Bucks logo https://t.co/UTVsEyq3kg","2020-10-27 23:54:25","Milwaukee Bucks"
1312244893729914880,"RT @MuchoLuucho: Dudes born and raised in Miami never been to LA but rooting for the Lakers https://t.co/IOkaM5QOiy","2020-10-03 04:15:37","LA Lakers"
1312788090566582272,"@Capecod89Das @HonestLarry1 Celtics-Lakers was a war rivalry. East against West, Eastern Hard Working City of Bosto… https://t.co/A02hkEient","2020-10-04 16:14:05","Boston Celtics"
1319730243003764736,"Donald Trump once got dunked on by the Utah Jazz Bear in Salt Lake City. Here’s the video  Story by @ryanwmcdonald https://t.co/FRCXr3LdSY","2020-10-23 19:59:43","Utah Jazz"
1313684302924709888,"RT @HuffPost: The arenas where the Milwaukee Brewers and Bucks play will no longer be used as early voting sites. https://t.co/u03a7aoFZz","2020-10-07 03:35:19","Milwaukee Bucks"
1315056948547522560,"@ovothomas @BleacherReport @TheJoeJohnson7 Lebron would never join the Lakers either  Neither would AD he never wanted to go to LA","2020-10-10 22:29:43","LA Lakers"
1313619581588520960,"Wow, Milwaukee straight reneged on their agreement with the Bucks players to use their arenas for voting centers.… https://t.co/jSg8gbMHhu","2020-10-06 23:18:08","Milwaukee Bucks"
1322171260017790976,"RT @wojespn: Mike D’Antoni and Ime Udoka are finalizing deals to become assistant coaches under Steve Nash with the Brooklyn Nets, sources…","2020-10-30 13:39:27","Phoenix Suns"
1312553540175433728,"@unhappybucksfan @IamGod360 @MiamiHEAT @FedEx the miami heat beat the milwaukee bucks in the eastern conference semifinals in 5 games.","2020-10-04 00:42:04","Milwaukee Bucks"
1321212684512251904,"Only ones on my radar are the Brooklyn Nets as far im concerned... If they suck then its going to be another free r… https://t.co/6ozqkIHDi6","2020-10-27 22:10:25","Brooklyn Nets"
1311471737259909120,"I told one of my brothers when the heat matched up with Milwaukee that they’d give the bucks problems (which turned… https://t.co/wQZ3CIi9MU","2020-10-01 01:03:22","Milwaukee Bucks"
1320867864258203648,"@Sid02160078 @psuth1 @HPbasketball Im basing it off the Miami Heat just made the finals and nets stars are by far t… https://t.co/6BVshyDIis","2020-10-26 23:20:14","Miami Heat"
1318607773148598272,"RT @Oldskoolbball1: Shaq &amp; Kobe dunking clinic vs. Utah Jazz (1998)  Both are young, super athletic and having fun, LA Forum is packed! htt…","2020-10-20 17:39:26","Utah Jazz"
1312454129244016640,"@spadestokes @hermcIII He Got The Denver Nuggets ColorWay 🥴","2020-10-03 18:07:03","Denver Nuggets"
1312641794618929152,"RT @Zachppp: The Indiana pacers were on pace for 50 wins this season   The Milwaukee Bucks were on pace for 62 wins this season   The Bosto…","2020-10-04 06:32:46","Milwaukee Bucks"
1314233998630100992,"RT @mussy__j10: @IsiahThomas @KingJames To the people who say he's salty:  Isiah's Pistons vs MJ's Bulls 1988 ECSF: 4-1 to Detroit  1989 EC…","2020-10-08 15:59:37","Detroit Pistons"
1317587099906965504,"RT @CoachKarl22: Facts:  Carmelo is one of the best scorers in the history of the game.   He is one the best players the Denver Nuggets eve…","2020-10-17 22:03:38","Denver Nuggets"
1311503342598868992,"RT @JustEsBaraheni: Before the Finals, I’d like to STILL remind you guys that in 2019, the Toronto Raptors won an NBA championship.","2020-10-01 03:08:58","Toronto Raptors"
1320038803487285248,"RT @eric_nehm: Today, @Bucks guard @George_Hill3 and Common Ground, a Milwaukee-based non-partisan organization, are canvassing through Mil…","2020-10-24 16:25:50","Milwaukee Bucks"
1316587560261627904,"RT @LarrysGoated: The Larry Bird led Celtics had a record of 391-64 at Boston Garden during his 13 seasons in the NBA. https://t.co/P9LRxEM…","2020-10-15 03:51:50","Boston Celtics"
1321732905173856256,"RT @KingJames: Man can we PLEASE have a parade!!! I know I know we can’t but DAMN I wanna celebrate with our @Lakers &amp; @Dodgers fans!!! LA…","2020-10-29 08:37:35","LA Lakers"
1315781191081979904,"@JamesPierlioni imagine being a clippers fan in LA as the Lakers win the chip 🥴🥴🥴🥴🥴🥴🥴🥴 https://t.co/LqvkOUxp3n","2020-10-12 22:27:36","LA Clippers"
1320009691771162624,"John Wall vs. Kyrie Irving — OFFSEASON EDITION🤑  Let's just say, the #WallStar was COOKING 🔥  Details:… https://t.co/ymevo8M6lb","2020-10-24 14:30:09","Washington Wizards"
1318553837121187840,"RT @50cent: 👀WHAT THE F*CK! (VOTE ForTRUMP)  IM OUT, 🏃‍♂️💨F*CK NEW YORK The KNICKS never win anyway. 🤷🏽‍♂️I don’t care Trump doesn’t like b…","2020-10-20 14:05:06","New York Knicks"
1319374642973413376,"RT @MagicMan816: Orlando Magic 2k Ratings according to Magic Twitter:  Vuc: 88 Fultz: 90 Isaac: 98 Fournier: -13 T-Ross: 86 Chuma: Give him…","2020-10-22 20:26:42","Orlando Magic"
1315994714110414848,"RT @nbaruim: Milwaukee Bucks and Oklahoma City Thunder have reached an agreement for a trade envolving Chris Paul and Eric Bledsoe, league…","2020-10-13 12:36:04","Milwaukee Bucks"
1317972718906728448,"@realStanVG @BetsyDeVosED   Orlando Magic LOSERS 2009 NBA Finals https://t.co/SqdwmIA0Tw","2020-10-18 23:35:57","Orlando Magic"
1312441119448260608,"Denver Nuggets vs Los Angeles Lakers - Full WCF Game 5 Highlights | Sept... https://t.co/KpCJ6qQg63 via @YouTube","2020-10-03 17:15:21","Denver Nuggets"
1312478528194007040,"RT @MagicJohnson: A special thank you to the LA Lakers, Dodgers, Chargers, Rams, LAFC, and other partners for helping us provide food, back…","2020-10-03 19:44:00","LA Lakers"
1315639293210234880,"RT @Chargers: For Kobe. For LA.  congrats on historic #17, @lakers! https://t.co/3lweRUFOtu","2020-10-12 13:03:45","LA Lakers"
1318610228993314816,"RT @NickDePaula: Mitchell &amp; Ness just released a “throwback” rookie John Wall Jersey from 2010 and yes we are all officially OLD 😭😭  Think…","2020-10-20 17:49:11","Washington Wizards"
1320800433665789952,"Would average free-throw shooting change Shaq’s legacy?  https://t.co/4gPYkp28qz  #nba #NBAFinals #NBAChamps… https://t.co/zum4ubxGwR","2020-10-26 18:52:17","Boston Celtics"
1312383071983931392,"RT @_Villematic: The Heat got “real” Boston fans rooting for they original rivals LA lakers. 😂💀😂💀😂  we really hurt you bums heart","2020-10-03 13:24:41","LA Lakers"
1311864458998734848,"RT @PompeyOnSixers: Former New Orleans Pelicans coach Alvin Gentry is being seriously considered to join Doc Rivers' #Sixers staff as an as…","2020-10-02 03:03:54","New Orleans Pelicans"
1322337998428688384,"RT @wojespn: Mike D’Antoni and Ime Udoka are finalizing deals to become assistant coaches under Steve Nash with the Brooklyn Nets, sources…","2020-10-31 00:42:01","Phoenix Suns"
1.311259364033e+18,"Thank you Mark Cuban.  https://t.co/lXpBeXsXQy","2020-09-30 10:59:29","Dallas Mavericks"
1311723973390991360,"@damanr @LakerFilmRoom @celtics @BostonGlobe I love upsetting Boston fans especially after seeing them put all ther… https://t.co/PYcGuLcuCI","2020-10-01 17:45:40","Boston Celtics"
1322036079705415680,"Breaking: Jimmy Butler will sign a five-year maximum contract with the Golden State Warriors, league sources tell ESPN.","2020-10-30 04:42:18","Golden State Warriors"
1314800819376594944,"RT @Hazvrd_: Odds are that the finals end tonight. For quite possibly the last time, the Toronto Raptors are NBA Champions. Never forget ht…","2020-10-10 05:31:57","Toronto Raptors"
1319089678696366080,"RT @LakeShowHoopsPH: Boston Celtics don't want to trade Jayson Tatum or Jaylen Brown for Anthony Davis. Lakers acquired him = 17th champion…","2020-10-22 01:34:21","Boston Celtics"
1313381393519570944,"RT @NBA: 🏀❤️ Like this tweet to receive a reminder for EVERY GAME of the #NBAFinals presented by YouTube TV featuring the Miami Heat and th…","2020-10-06 07:31:40","Miami Heat"
1312840344816541696,"My Milwaukee Bucks fandom summed up in a picture. https://t.co/h3bk1yMOJt","2020-10-04 19:41:44","Milwaukee Bucks"
1319760408211869696,"RT @ALLICONICSPORTS: The older generation of players are becoming salty beyond belief at this point  Dwight was almost out of the league, n…","2020-10-23 21:59:35","LA Lakers"
1310723610500268032,"RT @Traticaster101: ICYMI: Check out my latest piece on the lessons that Thibs has hopefully learned! #Knicks #NewYorkForever  https://t.co…","2020-09-28 23:30:35","New York Knicks"
1311670721051979776,"RT @BrotherHQ: If the Los Angeles Lakers win the NBA Finals, Boston Celtics fans won’t be able to say their favorite franchise has won the…","2020-10-01 14:14:04","Boston Celtics"
1317412744841277440,"RT @PompeyOnSixers: It’s a new day for #Sixers front office | Podcast https://t.co/9M5NtQT5gw via @phillyinquirer #NBA","2020-10-17 10:30:49","Philadelphia Sixers"
1315513101085745152,"Championship done gave my boy 10 more years.. be a hunnid. Bron like 40 years old still getting Milwaukee BUCKS https://t.co/8qhriMHgWn","2020-10-12 04:42:19","Milwaukee Bucks"
1310994460650676224,"I’m not going to front guys, if the Indiana Pacers fired Nate McMillan to hire D’antoni, I may start a mother fucki… https://t.co/nFk32Ey2sk","2020-09-29 17:26:51","Indiana Pacers"
1310974629440303104,"@HazardHubUSA Carolina Hurricanes &amp; Colorado Avalanche for sure make the cut. Do we count the Oklahoma City Thunder as a #perilsteam?","2020-09-29 16:08:03","Oklahoma City Thunder"
1310681008518426624,"RT @freep: NBA draft prospect LaMelo Ball has been working out in Detroit since March. Here's why https://t.co/GaeUBFQhSl","2020-09-28 20:41:18","Detroit Pistons"
1319739551619887104,"GSW: Blockbuster 3-team trade for Myles Turner (via @DuncanSmithNBA) https://t.co/FA0GkyUKvC","2020-10-23 20:36:43","Golden State Warriors"
1316902011531644928,"@cris_fernandez2 @ARod808 @LegionHoops @ShamsCharania I also think bogdanovic is a really good player, the one on t… https://t.co/8Pi5UNqf6p","2020-10-16 00:41:21","Sacramento Kings"
1316553083661344768,"RT @SainAsylum: The election commission not allowing FedEx Forum to be used as an early location is beyond trash   Props to the Memphis Gri…","2020-10-15 01:34:50","Memphis Grizzlies"
1319086063093153792,"@SportsCenter Anyone who played with the Utah Jazz.","2020-10-22 01:19:59","Utah Jazz"
1315177230406832128,"https://t.co/aJR673C8qh Los Angeles Lakers @ Miami Heat | 10/12/20 NBA Preview &amp; Picks | Pinoy Sports Picks https://t.co/QadP95b237","2020-10-11 06:27:41","Miami Heat"
1311499413760737280,"Ok so the biggest loss in an NBA Finals Game is held by the Utah Jazz back in 97-98. They loss by 42 to the Bulls.… https://t.co/g9owJ8RuKx","2020-10-01 02:53:21","Utah Jazz"
1312922756833513472,"RT @ShamsCharania: The Atlanta Hawks reveal their new 2020-21 City Edition uniforms — honoring Martin Luther King Jr. Proceeds from sale of…","2020-10-05 01:09:12","Atlanta Hawks"
1316596847885127680,"@UntiINextSeason MY NEW NFL TEAM IS... THE MIAMI DOLPHINS!!! I know I’ll get some hate, but I’ll be a loyal fan. I’… https://t.co/qpgD0Gpphr","2020-10-15 04:28:44","Miami Heat"
1315826145720401920,"@pink_lady56 Was there, in the area. I worked all day 1 mile from the airport. Had to drive by to get home. TRUMP i… https://t.co/5SZpwjzJC9","2020-10-13 01:26:14","Orlando Magic"
1319783487793102848,"RT @man_cave_arcade: Custom arcade machine built for Kyle Lowry of the Toronto Raptors! #raptors #basketball #NBA #mancave #arcade #RETROGA…","2020-10-23 23:31:18","Toronto Raptors"
1320585147285041152,"RT @nowthisnews: Early voting has kicked off in Georgia at State Farm Arena, the 16,600-seat home of the Atlanta Hawks — and Hawks head coa…","2020-10-26 04:36:49","Atlanta Hawks"
1321844282303664128,"RT @ShamsCharania: Timberwolves guard Malik Beasley is being charged with fifth-degree drug possession and threat of violence following a S…","2020-10-29 16:00:10","Minnesota Timberwolves"
1318757507972526080,"RT @SportsCenter: Last Sunday, the Lakers won the NBA title.  This Sunday, the Dodgers advance to the World Series.  Fans in LA: https://t.…","2020-10-21 03:34:25","LA Lakers"
1317873187452059648,"RT @Kuzeykg: I see Victor Wembanyama hype. Here is your four quick infos:  1. His father 6’6’’ and his mother 6’3’’ 2. His favourite player…","2020-10-18 17:00:27","Brooklyn Nets"
1312955250253410304,"RT @espn: Jimmy put up a 40-point triple-double to clinch a Game 3 win against the Lakers.   Must've turned to his """"secret stuff"""" 😂 https:/…","2020-10-05 03:18:19","LA Lakers"
1319099615963041792,"If Brooklyn pulls this off imma nets fan https://t.co/bxMsYYiDOt","2020-10-22 02:13:50","Brooklyn Nets"
1322175913937829888,"RT @wojespn: Mike D’Antoni and Ime Udoka are finalizing deals to become assistant coaches under Steve Nash with the Brooklyn Nets, sources…","2020-10-30 13:57:57","Phoenix Suns"
1317274631498309632,"@ferchelo94 @TryFaceOn @Bucks @Lakers Minneapolis 5, LA 12, Boston Celtics 17 👑","2020-10-17 01:22:00","Boston Celtics"
1309007616757174272,"RT @Sportsnet: Former Raptors swingman Landry Fields is reportedly being hired by the Atlanta Hawks as assistant general manager.  https://…","2020-09-24 05:51:50","Atlanta Hawks"
1316083510369685504,"@Am1racle @frntofficesport @tomi It didn’t cost one single life.  And remember, Covid started in the NBA w/ a Utah… https://t.co/IqnFVApp9s","2020-10-13 18:28:55","Utah Jazz"
1316114494595182592,"RT @undisputed: """"Shoutout to the LA Sparks, UCLA basketball team and the YMCA team, all of 'em better than the Clippers!""""  @SnoopDogg 🤣 htt…","2020-10-13 20:32:02","LA Clippers"
1313857244308496384,"New #LightYearsPodcast!  @AndyKHLiu and I are back with a special listener call in episode! We discussed: -Game 4 -… https://t.co/exOGM6xlcI","2020-10-07 15:02:31","Golden State Warriors"
1315886050590433280,"RT @RonBrownstein: Lots of glitches elsewhere in the state (and even some there), but strongly positive early reviews on using Atlanta's ba…","2020-10-13 05:24:17","Atlanta Hawks"
1321457918970155008,"The good ol days, pre-rona #milwaukeebucks #basketball #Bucks #Milwaukee #fancam @Bossed_Up_June https://t.co/3KKbruG7eq","2020-10-28 14:24:54","Milwaukee Bucks"
1322365904089456640,"RT @TheHoopCentral: According to @NickFriedell, Kelly Oubre is a possible trade target for the Golden State Warriors;  """"The name that keeps…","2020-10-31 02:32:54","Golden State Warriors"
1311999814226317312,"RT @BulletsForever: Tianna Hawkins and John Wall surprised a D.C. area breast cancer survivor on Good Morning America  #RepTheDistrict #Tog…","2020-10-02 12:01:46","Washington Wizards"
1321609512130957312,"RT @utahjazz: Gail Miller and family announce agreement to sell majority interest in Utah Jazz and other sports and entertainment businesse…","2020-10-29 00:27:16","Utah Jazz"
1314595760848146432,"@NBA2K I'd say Karl Malone for Finals MVP as the Utah Jazz sweep Michae Jordan's bulls in the finals...  https://t.co/4rW4TJzUZZ","2020-10-09 15:57:08","Utah Jazz"
1316126938428309504,"RT @TheHoopCentral: According to @WindhorstESPN, he believes the Dallas Mavericks will be “at the front of the line” in an attempt to pursu…","2020-10-13 21:21:29","Dallas Mavericks"
1312542101343621120,"@ChrisHarrisJr Might wanna worry about winning a fan base in LA first.  Lakers are LA, Chargers are NOT!!!","2020-10-03 23:56:37","LA Lakers"
1321854546705088512,"For @MavMoneyball: Dallas Mavericks 2020-21 Nike City Edition jersey potentially leaked https://t.co/QjJgftZyty https://t.co/JASWhOFxJk","2020-10-29 16:40:57","Dallas Mavericks"
1319875566049185792,"Here is a trade scenario I have been thinking of for a while,   Suns Trade:  Oubre/Jerome/'22 2nd Rd  Raptors Trade… https://t.co/eynAg3o7DE","2020-10-24 05:37:11","Toronto Raptors"
1320068069234966528,"RT @BleacherReport: Happy Birthday to the Raptors No. 1 fan and Toronto legend @Drake 🍾  Drizzy made that Finals run special  (via @Lindsay…","2020-10-24 18:22:08","Toronto Raptors"
1317117159773011968,"RT @detroitbadboys: Chauncey Billups enters coaching ranks with LA Clippers, still reportedly a finalist in Indiana https://t.co/Ka16XSYeDA","2020-10-16 14:56:16","LA Clippers"
1315683301995302912,"@undisputed @RealSkipBayless The Clippers weren't good enough to beat the Denver Nugguts,  how would they have beaten these LA Lakers?","2020-10-12 15:58:38","LA Clippers"
1320883450916884480,"Chiefs QB Patrick Mahomes lobbies for Toronto Raptors to play in Kansas City next season | Chiefs Wire via… https://t.co/iIKmQXHRxT","2020-10-27 00:22:10","Toronto Raptors"
1315651486983114752,"RT @KingJosiah54: Remember when you said LeBron can’t win in the West? You said Rich Paul and Klutch ruined the Lakers. The AD trade was tr…","2020-10-12 13:52:12","LA Lakers"
1319092957845311488,"People have high expectations for Kevin Durant NBA #Nets https://t.co/VzLFfRnF8z","2020-10-22 01:47:23","Brooklyn Nets"
1320080200663707648,"RT @kylegriffin1: The Atlanta Hawks were the first NBA team to commit their arena for early voting. Since then, 20 more NBA teams signed on…","2020-10-24 19:10:20","Atlanta Hawks"
1313244662556221440,"https://t.co/zn5jp6jaJh has set their odds for the 2021 NBA Champs  Los Angeles Lakers 4-1 Los Angeles Clippers 5-1… https://t.co/VvgqgLv3F6","2020-10-05 22:28:21","Golden State Warriors"
1314076498727493632,"@kevk24 @ayieko_onyango @stevokech6ft @jlemayan07 @redbullracing @Arsenal @Lakers Expected, as I had predicted 4-1 to LA","2020-10-08 05:33:46","LA Lakers"
1318577218038222848,"RT @TheNBACentral: The Detroit Pistons, Chicago Bulls and Atlanta Hawks are among the teams expected to have interest in Derrick Jones Jr.,…","2020-10-20 15:38:01","Detroit Pistons"
1320362768499941376,"RT @shomikdutta: A close friend of mine works for the Miami Heat. The team offered to the stadium for voting. 200 voting booths. Hundreds o…","2020-10-25 13:53:09","Miami Heat"
1314919282854301696,"People calling the Heat David like this is a David and Goliath match-up is funny. The Heat have a large team salary… https://t.co/SggOZx7znr","2020-10-10 13:22:41","Miami Heat"
1312006399505833984,"RT @LiveSmart: Jimmy Butler is locked in on going to the #NBAFinals! Catch Miami Heat’s games on NBA TV on https://t.co/55RGiE6HH1 with Gig…","2020-10-02 12:27:56","Miami Heat"
1321994282178326528,"@complexcanada @DGreen_14 Congratulations on your win! I wish you would come back to San Antonio and become one of the Spurs once again.","2020-10-30 01:56:12","San Antonio Spurs"
1316132752979308544,"@bebeuzi @Ravens Chicago Bulls","2020-10-13 21:44:35","Chicago Bulls"
1320252407608188928,"RT @Lakers: Cast your ballot on Vote Early Day.   Find a vote-by-mail dropbox near you in LA County &gt;&gt; https://t.co/bx0Q1wzhSd https://t.co…","2020-10-25 06:34:37","LA Lakers"
1312509743089377280,"RT @FlameseN_: I’ll send $75 to someone when I wake up! Just retweet and follow @FUT21News &amp; myself!  Tag a friend 🖤♾","2020-10-03 21:48:02","LA Lakers"
1320749885482819584,"RT @espn: 36 years ago, Michael Jordan made his NBA debut for the Chicago Bulls.  🔺 16 PTS 🔺 6 REB 🔺 7 AST 🔺 4 BLK 🔺 2 STL  We all know how…","2020-10-26 15:31:25","Chicago Bulls"
1321320143096434688,"SACRAMENTO KINGS in this bitch","2020-10-28 05:17:25","Sacramento Kings"
1310783410948976640,"RT @MarcJSpears: New Orleans Pelicans and Philadelphia 76ers have already reached out to former Clippers head coach Doc Rivers in regards t…","2020-09-29 03:28:13","New Orleans Pelicans"
1313622774737403904,"RT @LegionHoops: Alvin Gentry is finalizing a deal to join the Sacramento Kings as an assistant coach for Luke Walton, reports @TheSteinLin…","2020-10-06 23:30:50","Sacramento Kings"
1319787623464882176,"RT @ALLICONICSPORTS: The older generation of players are becoming salty beyond belief at this point  Dwight was almost out of the league, n…","2020-10-23 23:47:44","LA Lakers"
1318165968573652992,"@Yung_Bary @LakersNation I'll retweet this one in the summer. Paul George. I predicted Lebron was coming to LA when… https://t.co/fZp0UEEzJb","2020-10-19 12:23:51","LA Lakers"
1319477935724580864,"RT @CNN: A second medical clinic funded by six-time NBA champion and Charlotte Hornets majority owner Michael Jordan opened in the North Ca…","2020-10-23 03:17:09","Charlotte Hornets"
1317064741345464320,"RT @ShamsCharania: Crushing loss for the NBA, Houston Rockets and the basketball community: Rockets scout BJ Johnson has passed away. BJ wa…","2020-10-16 11:27:58","Houston Rockets"
1315518530880765952,"RT @JLew1050: The longest single-season title defence in league history is coming to an end. After 486 days, the Toronto Raptors are no lon…","2020-10-12 05:03:53","Toronto Raptors"
1315946061978955776,"RT @SteveHofstetter: The Los Angeles Lakers defeated the Miami Heat to win the NBA championship.   I'm curious if anyone watching was rooti…","2020-10-13 09:22:44","Miami Heat"
1315484823088181248,"RT @BillyHeyen: Only one team that went to the #NBA bubble departed without a loss: The Phoenix #Suns.","2020-10-12 02:49:57","Phoenix Suns"
1321445598147473408,"RT @LakeShowYo: the Dodgers really RT’d the congrats posts from the Lakers, LA Chargers, LA Galaxy, LA Sparks, LA Kings, &amp; even the LA Foot…","2020-10-28 13:35:56","LA Clippers"
1313764004930650112,"RT @SuperSportBlitz: LeBron James had 28 points, 12 rebounds &amp; 8 assists as the Los Angeles Lakers beat the Miami Heat 102-96 to move withi…","2020-10-07 08:52:01","Miami Heat"
1318735262965379072,"I promise to stay positive and upbeat, regardless of Colts, Pacers, and Indiana Basketball results - Kent Sterling https://t.co/5prCJncl7N","2020-10-21 02:06:02","Indiana Pacers"
1314610114964475904,"STORY: Steve Kerr takes a jab at the Houston Rockets via @brettsiegel13 @BlueManHoop  https://t.co/JVSnfwZhQU","2020-10-09 16:54:10","Houston Rockets"
1316181103468843008,"RT @Gov_Jo_204: Yall really have faith in the Brooklyn Nets lmfaooooooo","2020-10-14 00:56:43","Brooklyn Nets"
1313955105205518336,"RT @Goodable: Meanwhile in Canada:  Toronto Raptors star Kyle Lowry is donating enough food and grocery to feed 200+ families in underserve…","2020-10-07 21:31:23","Toronto Raptors"
1316843183079403520,"RT @BubbleWoj: Miami Heat guard Duncan Robinson suspended with no video games for talking back to """"mother"""" and """"father,"""" sources tell ESPN.…","2020-10-15 20:47:35","Miami Heat"
1316784032684879872,"RT @mitchellreports: On early voting in Georgia, @ReporterBlayne at State Farm Arena: """"(This) is where the Atlanta Hawks NBA team plays bas…","2020-10-15 16:52:32","Atlanta Hawks"
1318567198080798720,"Early vote begins today in Milwaukee! See below for early voting times and locations! #bucksvote https://t.co/awURjB6C90","2020-10-20 14:58:12","Milwaukee Bucks"
1315797760608743424,"RT @Cavsanada: JR Smith has as many championships as the New York Knicks","2020-10-12 23:33:27","New York Knicks"
1319376033188110336,"RT @MiamiHEAT: Dragon Fact - During that playoff upset Miami outscored Milwaukee by 9.3 points per 100 possessions while @Goran_Dragic was…","2020-10-22 20:32:13","Miami Heat"
1317192626513338368,"RT @NBA: #NBAFinals Game 6 Mini-Movie 📽️  The @Lakers made history in Game 6 winning the franchise’s 17th NBA Title, tying the Boston Celti…","2020-10-16 19:56:09","Boston Celtics"
1317452334503518208,"RT @CoachKarl22: Facts:  Carmelo is one of the best scorers in the history of the game.   He is one the best players the Denver Nuggets eve…","2020-10-17 13:08:08","Denver Nuggets"
1319475303744442368,"RT @CNN: A second medical clinic funded by six-time NBA champion and Charlotte Hornets majority owner Michael Jordan opened in the North Ca…","2020-10-23 03:06:41","Charlotte Hornets"
1314147383320739840,"RT @Goodable: Meanwhile in Canada:  Toronto Raptors star Kyle Lowry is donating enough food and grocery to feed 200+ families in underserve…","2020-10-08 10:15:26","Toronto Raptors"
1313472066914484224,"Miami Heat vs LA Lakers Game 4 Preview: Butler, Dragic, Adebayo, LeBron https://t.co/vFgQOyDjbR via @YouTube","2020-10-06 13:31:58","LA Lakers"
1315090033200771072,"RT @big_business_: Kevin Martin throughout his run with the Sacramento Kings","2020-10-11 00:41:11","Sacramento Kings"
1312026963809361920,"RT @bryancurtis: New from me: Ten years ago this month, ESPN created The Heat Index to provide minute-by-minute coverage of LeBron.   Repor…","2020-10-02 13:49:39","Miami Heat"
1319067638601936896,"RT @highkin: At @BleacherReport: I talked with Stan Van Gundy about his new job, the future of his Twitter account, and his excitement abou…","2020-10-22 00:06:46","New Orleans Pelicans"
1312412025130225664,"RT @nowthisnews: Golden State Warriors Head Coach Steve Kerr is getting out the vote in Arizona with this list of helpful do’s and don’ts h…","2020-10-03 15:19:44","Golden State Warriors"
1322173618911105024,"RT @wojespn: Mike D’Antoni and Ime Udoka are finalizing deals to become assistant coaches under Steve Nash with the Brooklyn Nets, sources…","2020-10-30 13:48:50","Phoenix Suns"
1318626729187966976,"RT @lightyrspod: New #LightYears pod is live! @samesfandiari and @AndyKHLiu discuss:  -Warriors draft misinformation  -Dubble impressions…","2020-10-20 18:54:45","Golden State Warriors"
1318317125258366976,"RT @TheNBACentral: The Minnesota Timberwolves are reportedly 'high' on Obi Toppin, per @NBADraftWass https://t.co/QevrUmF7Lp","2020-10-19 22:24:30","Minnesota Timberwolves"
1315128940172894208,"RT @russbengtson: To be fair, Michael Jordan driving into triple-teams late and forcing shots DID lead to championships. For the Detroit Pi…","2020-10-11 03:15:47","Detroit Pistons"
1309593882838134784,"RT @Oldskoolbball1: OTD (2001) @jumpman23 signed as a free agent with Washington Wizards.  MJ proved he was still top 15 player at age 38 w…","2020-09-25 20:41:27","Washington Wizards"
1312817423645507584,"@TheKidLRISO Fuck I swear the  cowboys r so fucking disappointing it’s ridiculous just the like the Houston rockets I feel bad 4 Texas","2020-10-04 18:10:39","Houston Rockets"
1319757347099639808,"RT @Bballforeverfb: The Toronto Raptors have opted against playing in Louisville next season following the USA-Canada travel ban, due to th…","2020-10-23 21:47:26","Toronto Raptors"
1319720127005294592,"RT @___Colb___: Steve Nash might as well hire Grant Hill and Raja Bell too. Get the whole band back together.   Would love to see all those…","2020-10-23 19:19:32","Phoenix Suns"
1313629607560609792,"RT @espn: On his way out of the NBA bubble, Russell Westbrook left the housekeepers at the Grand Floridian hotel an $8K tip, the Dallas Mor…","2020-10-06 23:57:59","Houston Rockets"
1314094981842300928,"RT @BradyMcCollough: Do you remember the last weekend before COVID?   The L.A. sports scene from March 6-8 paints a portrait of just how mu…","2020-10-08 06:47:13","LA Lakers"
1313268467785773056,"RT @LakeShowYo: the last time LA won the first 2 NBA Finals games and lost game 3…  Lakers in 5. https://t.co/CDIUWT1AaB","2020-10-06 00:02:56","LA Lakers"
1312461205466869760,"@rjc33020 @malapie97 @DwyaneWade That's one more than what the rest of the Cleveland Cavaliers have won for their f… https://t.co/DDuKc4GyMy","2020-10-03 18:35:10","Cleveland Cavaliers"
1311487744833728512,"@carlosdenial Cleveland Cavaliers","2020-10-01 02:06:59","Cleveland Cavaliers"
1321346896963788800,"Pelicans: the Stan Van Gundy hiring is energizing the fanbase https://t.co/G5rsotePNE","2020-10-28 07:03:44","New Orleans Pelicans"
1316399923047337984,"RT @JenniferIde1: If you are a Fulton County, GA voter, don’t forget you can early vote at #StateFarmArena and can ride #MARTA to Georgia W…","2020-10-14 15:26:13","Atlanta Hawks"
1316559396596523008,"@MavsNationCP Luka and the Mavericks are the future not the past...Sorry Magic enjoy the past. Lebron come to Dalla… https://t.co/5KOMoZC3Fy","2020-10-15 01:59:55","Dallas Mavericks"
